,model,pubchem_id,cell_line_name,y_true,y_pred,algorithm,rand_setting,test_mode,CV_split,drug_name,cellosaurus_id
124,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,HCC1569,1.8537043322401296,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1255
125,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,MHH-ES-1,2.148587687492346,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1411
126,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,COLO 205,-2.934652139776857,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_0218
127,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,NCI-H209,1.0131923717550928,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1525
128,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,KNS-62,1.173024390872761,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1335
129,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24771867,TT,3.152823097763334,0.4638696181511206,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Alisertib,CVCL_1774
130,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,22Rv1,-4.650894447976559,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1045
131,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,BEN,2.0081159254677643,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1082
132,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,44632017,SF295,0.3024698944136308,1.3041807452629806,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_1690
133,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,NCI-H2196,-1.4007998563882642,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1539
134,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,GI-1,-3.362381027483008,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1231
135,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,HCC827,-0.8297487554901976,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_2063
136,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,PWR-1E,0.7025406810158764,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_3775
137,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,SUIT-2,1.4463485644942995,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_3172
138,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,Panc 02.03,-4.795996547509163,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_1633
139,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,SBC-5,-0.179477347449692,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1679
140,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,LNCaP clone FGC,0.7022142667340405,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1379
141,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,SCC-25,2.479139198114485,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1682
142,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,D-336MG,4.292271359766257,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1156
143,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,44632017,UM-UC-3,1.0249824115734367,1.3041807452629806,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_1783
144,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,176870,MIA PaCa-2,2.514714022892401,2.3940830084214686,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Erlotinib,CVCL_0428
145,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,5494449,NCI-H2196,3.2191204436003584,3.387028994330276,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tozasertib,CVCL_1539
146,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,A2780,-6.281257143487206,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_0134
147,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,Namalwa,-6.981713494442635,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_0067
148,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,SK-N-AS,3.900547266761738,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1700
149,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,KE-37,0.9353283753272148,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1327
150,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,LNCaP clone FGC,-0.0875232770278844,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1379
151,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,CADO-ES1,1.4439969468076304,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1103
152,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,68289010,ONS-76,2.284787903811395,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Savolitinib,CVCL_1624
153,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,MKN1,-3.487061603518612,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1415
154,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,Mel Ho,1.874172858854672,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1402
155,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,NOS-1 [Human osteosarcoma],-0.1807882696633853,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1610
156,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,NCI-H358,-1.9328881665995912,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1559
157,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,PWR-1E,2.089345685360349,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_3775
158,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,OCI-AML-2,-3.172678664662351,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1619
159,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,22Rv1,1.332535464788276,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1045
160,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,SUP-M2,0.3205611488614431,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_2209
161,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,176870,PaTu 8988t,2.50852072498067,2.3940830084214686,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Erlotinib,CVCL_1847
162,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,NCI-H209,2.4431367221471287,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1525
163,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,36314,Daoy,-5.596253256235234,-0.9835689009080572,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1167
164,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,36314,TE-10,-5.713764648637369,-0.9835689009080572,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1760
165,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,MIA PaCa-2,2.629894469404737,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_0428
166,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,EC-GI-10,1.9603940855846045,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1187
167,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,KE-37,-4.781211586467864,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1327
168,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,A-673,2.135175458832853,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_0080
169,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,MHH-ES-1,-2.0524875122193564,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1411
170,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,462382,CAL-12T,0.0293182288423205,0.2417357004358085,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,MG-132,CVCL_1105
171,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,NCI-H2023,2.381665276909471,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1515
172,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,SW620,2.637709369035606,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_0547
173,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,637858,CAL-12T,2.07078844783793,1.8628956282777007,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Piperlongumine,CVCL_1105
174,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,SNU-81,2.7138894959965074,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_5098
175,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,36314,DU4475,-3.147065803395116,-0.9835689009080572,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1183
176,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,ONS-76,-2.2240835611051013,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1624
177,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,36314,IMR-5,-6.019222282186863,-0.9835689009080572,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1306
178,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,PaTu 8988t,2.8586673883438274,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1847
179,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,46224516,NOS-1 [Human osteosarcoma],1.7489298019631283,2.320245983488599,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,UNC0638,CVCL_1610
180,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,COLO 205,1.4172369092495576,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_0218
181,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,NOS-1 [Human osteosarcoma],1.5308961021783662,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1610
182,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,117072552,TE-10,3.318997059470237,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,GSK591,CVCL_1760
183,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,PCI-04B,-3.973190996273647,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_C171
184,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,DU4475,0.127033618352891,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1183
185,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,CADO-ES1,-3.546929574607532,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1103
186,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,36314,SW620,-4.566389338414378,-0.9835689009080572,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_0547
187,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,UM-UC-3,-4.72171741148171,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_1783
188,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,BHT-101,0.1669723890782146,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1085
189,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,637858,NCI-H2171,1.015583235407599,1.8628956282777007,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Piperlongumine,CVCL_1536
190,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24771867,HCC827,4.298680231628958,0.4638696181511206,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Alisertib,CVCL_2063
191,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24821094,A-673,2.5242111332696058,2.9054635622784453,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Ibrutinib,CVCL_0080
192,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,NCI-H209,-3.7181798200757794,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1525
193,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,UM-UC-3,-0.6073722833281293,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1783
194,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,SNU-1,1.820786230554795,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_0099
195,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,NCI-H1155,-0.3903533500679028,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1456
196,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,IMR-5,-1.3085003831919486,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1306
197,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,NCI-H1155,1.3457320410268547,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1456
198,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,EBC-1,0.1034856165339717,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_2891
199,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,22Rv1,1.5402749415508328,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1045
200,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,NCI-H358,2.570559245908163,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1559
201,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,MHH-PREB-1,-1.652038356291383,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1413
202,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,156422,LNCaP clone FGC,2.5177489631978385,4.134224736959703,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Doramapimod,CVCL_1379
203,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,2733526,PCI-04B,2.6408342513862166,3.7863056292394695,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tamoxifen,CVCL_C171
204,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,KNS-62,0.4926879843465148,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1335
205,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,SUP-HD1,-0.3897220058631685,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_2208
206,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,PCI-04B,-4.535853602828123,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_C171
207,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,2733526,KE-37,1.235899630821766,3.7863056292394695,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tamoxifen,CVCL_1327
208,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,A-673,-4.55377237079808,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_0080
209,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,NCI-H358,0.2636992052442038,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1559
210,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,117072552,Karpas-299,1.218157283662266,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,GSK591,CVCL_1324
211,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,46224516,HCC827,1.8358209403273376,2.320245983488599,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,UNC0638,CVCL_2063
212,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,GP5d,1.8560912384285848,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1235
213,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,A-673,0.5254014641283783,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_0080
214,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,36314,GI-1,-4.764339918110627,-0.9835689009080572,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1231
215,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,46224516,Karpas-299,0.6545835980520308,2.320245983488599,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,UNC0638,CVCL_1324
216,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,HCC1569,-4.647021971615193,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_1255
217,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,PaTu 8988t,-0.3444692282580738,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1847
218,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,CADO-ES1,1.9408034754187664,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1103
219,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,68289010,A2780,0.221382644324265,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Savolitinib,CVCL_0134
220,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,462382,D-336MG,-0.8745856142081759,0.2417357004358085,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,MG-132,CVCL_1156
221,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,SK-MEL-24,1.7493086708011674,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_0599
222,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,SKG-IIIa,0.639807521592905,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1704
223,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,A2780,2.1564521980986164,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_0134
224,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,EC-GI-10,1.5677565635461652,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1187
225,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,OVISE,1.9359872743020383,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_3116
226,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,KU-19-19,2.246813765340881,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1344
227,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,44632017,HCC1569,1.7973791517613005,1.3041807452629806,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_1255
228,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,36314,COLO 205,-4.706533562538161,-0.9835689009080572,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_0218
229,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,Namalwa,1.6335587567638024,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_0067
230,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,KU-19-19,-0.9674061790291008,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1344
231,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,NCI-H211,2.600537848733621,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1529
232,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,NOS-1 [Human osteosarcoma],2.309779990106715,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1610
233,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6505803,NCI-H1092,0.803681882120765,-0.5207708066400578,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1454
234,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,LNCaP clone FGC,0.2901513540713429,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1379
235,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,HCC1569,1.2238409330872653,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1255
236,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,BEN,-0.3827452872353548,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1082
237,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,EBC-1,-3.259578047335481,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_2891
238,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,NCI-H211,1.0761789133373865,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1529
239,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,637858,TE-10,1.7099723509584397,1.8628956282777007,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Piperlongumine,CVCL_1760
240,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,44137675,CAL-12T,3.05973869538186,3.2824871064936088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD6482,CVCL_1105
241,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,LS411N,2.207985227196674,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1385
242,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,SUP-HD1,2.311762124117399,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_2208
243,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,EFO-21,1.502928587928882,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_0029
244,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,IMR-5,-0.5563691800220633,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1306
245,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,2733526,SCC-25,2.5378609186976693,3.7863056292394695,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tamoxifen,CVCL_1682
246,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,SBC-5,0.3062364597998929,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1679
247,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,135398516,22Rv1,0.5305413588359795,1.77170742802964,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,OSI-027,CVCL_1045
